Identity,GPS Fix Time,date,GPS Fix Attempt,GPS Latitude,GPS Longitude,time,croc name,acoustic tag ID,satellite tag,GPS start,days at large,GPS end,number of fixes (HDOP<4),sex,total length (cm)
182,8/25/2010 21:00,8/25/2010,,-12.398801,142.127681,21:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
183,8/25/2010 6:00,8/25/2010,,-12.398801,142.127681,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
184,8/26/2010 16:11,8/26/2010,,-12.402492,142.132401,16:11:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
185,8/26/2010 17:12,8/26/2010,,-12.397599,142.149224,17:12:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
186,8/26/2010 20:00,8/26/2010,,-12.402492,142.132401,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
187,8/26/2010 6:00,8/26/2010,,-12.397599,142.149224,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
188,8/27/2010 20:00,8/27/2010,,-12.395232,142.14578,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
189,8/27/2010 6:00,8/27/2010,,-12.39102,142.125711,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
190,8/28/2010 20:01,8/28/2010,,-12.402492,142.143302,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
191,8/28/2010 6:00,8/28/2010,,-12.400517,142.137208,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
192,8/29/2010 20:00,8/29/2010,,-12.401462,142.130342,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
193,8/30/2010 20:00,8/30/2010,,-12.402406,142.143044,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
194,8/30/2010 6:00,8/30/2010,,-12.397771,142.149138,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
195,8/31/2010 20:01,8/31/2010,,-12.40129,142.146478,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
196,8/31/2010 6:00,8/31/2010,,-12.401805,142.141843,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
197,9/1/2010 20:00,9/1/2010,,-12.40232,142.144589,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
198,9/1/2010 6:00,9/1/2010,,-12.400913,142.137867,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
199,9/2/2010 20:00,9/2/2010,,-12.39717,142.148538,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
200,9/2/2010 6:00,9/2/2010,,-12.400174,142.129054,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
201,9/3/2010 20:00,9/3/2010,,-12.395625,142.126479,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
202,9/3/2010 6:00,9/3/2010,,-12.397857,142.149138,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
203,9/4/2010 20:00,9/4/2010,,-12.400088,142.147679,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
204,9/4/2010 6:00,9/4/2010,,-12.397513,142.148538,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
205,9/5/2010 20:00,9/5/2010,,-12.396655,142.146564,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
206,9/5/2010 6:01,9/5/2010,,-12.390819,142.123389,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
207,9/6/2010 20:00,9/6/2010,,-12.35168,142.110686,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
208,9/6/2010 6:00,9/6/2010,,-12.339954,142.103917,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
209,9/7/2010 20:00,9/7/2010,,-12.394853,142.127166,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
210,9/7/2010 6:00,9/7/2010,,-12.397256,142.148623,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
211,9/8/2010 20:00,9/8/2010,,-12.400775,142.147336,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
212,9/8/2010 6:01,9/8/2010,,-12.395058,142.159644,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
213,9/9/2010 20:00,9/9/2010,,-12.388072,142.171369,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
214,9/9/2010 6:00,9/9/2010,,-12.397685,142.149053,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
215,9/10/2010 20:00,9/10/2010,,-12.399144,142.148452,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
216,9/10/2010 6:00,9/10/2010,,-12.39408,142.145791,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
217,9/11/2010 20:00,9/11/2010,,-12.398715,142.148967,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
218,9/11/2010 6:00,9/11/2010,,-12.397256,142.148452,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
219,9/12/2010 20:00,9/12/2010,,-12.397256,142.148452,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
220,9/12/2010 6:00,9/12/2010,,-12.398458,142.148967,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
221,9/13/2010 20:00,9/13/2010,,-12.398458,142.148967,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
222,9/13/2010 6:00,9/13/2010,,-12.397599,142.148881,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
223,9/14/2010 20:00,9/14/2010,,-12.399659,142.148538,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
224,9/15/2010 20:00,9/15/2010,,-12.398715,142.149053,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
225,9/15/2010 6:00,9/15/2010,,-12.397513,142.148623,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
226,9/16/2010 20:00,9/16/2010,,-12.399831,142.14828,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
227,9/16/2010 6:00,9/16/2010,,-12.396998,142.147765,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
228,9/17/2010 20:01,9/17/2010,,-12.40232,142.142959,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
229,9/17/2010 6:00,9/17/2010,,-12.394423,142.157292,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
230,9/18/2010 20:01,9/18/2010,,-12.39231,142.154741,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
231,9/18/2010 6:00,9/18/2010,,-12.397685,142.148967,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
232,9/19/2010 20:00,9/19/2010,,-12.393222,142.154803,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
233,9/19/2010 6:00,9/19/2010,,-12.402663,142.145705,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
234,9/20/2010 20:00,9/20/2010,,-12.394972,142.145677,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
235,9/20/2010 6:01,9/20/2010,,-12.396741,142.148194,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
236,9/21/2010 20:00,9/21/2010,,-12.397256,142.147336,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
237,9/22/2010 6:01,9/22/2010,,-12.397428,142.148623,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
238,9/23/2010 20:00,9/23/2010,,-12.395368,142.145963,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
239,9/23/2010 6:00,9/23/2010,,-12.397599,142.148967,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
240,9/24/2010 20:00,9/24/2010,,-12.399402,142.148452,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
241,9/24/2010 6:00,9/24/2010,,-12.400689,142.147164,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
242,9/25/2010 20:00,9/25/2010,,-12.392793,142.146306,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
243,9/25/2010 6:00,9/25/2010,,-12.391849,142.149224,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
244,9/26/2010 20:00,9/26/2010,,-12.398801,142.148452,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
245,9/27/2010 20:00,9/27/2010,,-12.392364,142.152143,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
246,9/27/2010 6:01,9/27/2010,,-12.398028,142.148452,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
247,9/28/2010 20:00,9/28/2010,,-12.392192,142.152143,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
248,9/30/2010 20:00,9/30/2010,,-12.402234,142.143302,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
249,10/1/2010 20:00,10/1/2010,,-12.397522,142.148584,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
250,10/1/2010 6:00,10/1/2010,,-12.397599,142.148881,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
251,10/2/2010 20:00,10/2/2010,,-12.402366,142.146312,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
252,10/3/2010 20:01,10/3/2010,,-12.401145,142.138179,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
253,10/5/2010 20:00,10/5/2010,,-12.397599,142.148881,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
254,10/6/2010 20:01,10/6/2010,,-12.392879,142.146907,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
255,10/6/2010 6:01,10/6/2010,,-12.401128,142.138797,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
256,10/7/2010 20:01,10/7/2010,,-12.401118,142.136178,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
257,10/8/2010 20:00,10/8/2010,,-12.399831,142.147851,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
258,10/9/2010 6:00,10/9/2010,,-12.397599,142.148967,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
259,10/11/2010 20:00,10/11/2010,,-12.392621,142.147164,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
260,10/11/2010 6:00,10/11/2010,,-12.397513,142.148538,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
261,10/12/2010 6:01,10/12/2010,,-12.402465,142.144015,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
262,10/13/2010 20:00,10/13/2010,,-12.392621,142.15343,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
263,10/13/2010 6:00,10/13/2010,,-12.388563,142.169884,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
264,10/14/2010 20:01,10/14/2010,,-12.396398,142.148366,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
265,10/15/2010 20:00,10/15/2010,,-12.397513,142.148881,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
266,10/16/2010 20:00,10/16/2010,,-12.392364,142.151885,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
267,10/17/2010 20:01,10/17/2010,,-12.396827,142.14828,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
268,10/19/2010 20:01,10/19/2010,,-12.396741,142.148108,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
269,10/19/2010 6:00,10/19/2010,,-12.395486,142.145794,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
270,10/21/2010 20:00,10/21/2010,,-12.393737,142.15652,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
271,10/22/2010 20:01,10/22/2010,,-12.398715,142.149224,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
272,10/23/2010 20:01,10/23/2010,,-12.393394,142.155061,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
273,10/24/2010 20:00,10/24/2010,,-12.399573,142.148023,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
274,10/25/2010 20:00,10/25/2010,,-12.394853,142.158494,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
275,10/26/2010 20:00,10/26/2010,,-12.397599,142.148967,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
276,10/27/2010 20:00,10/27/2010,,-12.397428,142.147422,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
277,10/27/2010 6:00,10/27/2010,,-12.397599,142.148967,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
278,10/28/2010 20:01,10/28/2010,,-12.396398,142.147937,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
279,10/28/2010 6:00,10/28/2010,,-12.397513,142.146907,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
280,10/29/2010 20:00,10/29/2010,,-12.391849,142.151799,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
281,10/31/2010 20:00,10/31/2010,,-12.400088,142.147422,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
282,11/1/2010 20:00,11/1/2010,,-12.397513,142.146993,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
283,11/1/2010 6:01,11/1/2010,,-12.396569,142.148023,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
284,11/2/2010 20:00,11/2/2010,,-12.39202,142.152658,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
285,11/2/2010 6:00,11/2/2010,,-12.397185,142.148624,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
286,11/3/2010 20:00,11/3/2010,,-12.392535,142.147079,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
287,11/4/2010 20:00,11/4/2010,,-12.392364,142.147079,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
288,11/5/2010 20:00,11/5/2010,,-12.397342,142.148538,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
289,11/6/2010 20:01,11/6/2010,,-12.393308,142.154803,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
290,11/7/2010 20:00,11/7/2010,,-12.399144,142.14828,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
291,11/7/2010 6:00,11/7/2010,,-12.395539,142.145963,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
292,11/8/2010 6:00,11/8/2010,,-12.397256,142.148795,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
293,11/10/2010 20:00,11/10/2010,,-12.392192,142.150683,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
294,11/10/2010 6:00,11/10/2010,,-12.40106,142.14738,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
295,11/11/2010 6:00,11/11/2010,,-12.397599,142.147079,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
296,11/12/2010 6:00,11/12/2010,,-12.397599,142.148967,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
297,11/13/2010 20:00,11/13/2010,,-12.397599,142.148881,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
298,11/14/2010 20:00,11/14/2010,,-12.392328,142.15123,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
299,11/15/2010 20:00,11/15/2010,,-12.397599,142.148967,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
300,11/16/2010 20:00,11/16/2010,,-12.392364,142.150512,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
301,11/16/2010 6:01,11/16/2010,,-12.396998,142.147937,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
302,11/17/2010 20:01,11/17/2010,,-12.406781,142.151458,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
303,11/18/2010 6:00,11/18/2010,,-12.403687,142.148917,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
304,11/19/2010 20:00,11/19/2010,,-12.400603,142.147508,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
305,11/20/2010 20:00,11/20/2010,,-12.397342,142.14828,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
306,11/21/2010 20:00,11/21/2010,,-12.408475,142.157511,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
307,11/22/2010 20:01,11/22/2010,,-12.406869,142.151971,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
308,11/23/2010 20:00,11/23/2010,,-12.399144,142.148194,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
309,11/24/2010 20:00,11/24/2010,,-12.400432,142.147508,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
310,11/24/2010 6:00,11/24/2010,,-12.406438,142.153672,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
311,11/25/2010 20:01,11/25/2010,,-12.406354,142.151713,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
312,11/26/2010 20:01,11/26/2010,,-12.397342,142.148623,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
313,11/27/2010 20:00,11/27/2010,,-12.397685,142.148967,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
314,11/28/2010 20:00,11/28/2010,,-12.408394,142.157729,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
315,11/28/2010 6:00,11/28/2010,,-12.408986,142.158273,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
316,11/29/2010 20:00,11/29/2010,,-12.406783,142.154031,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
317,11/30/2010 20:01,11/30/2010,,-12.409959,142.161241,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
318,11/30/2010 6:00,11/30/2010,,-12.4085,142.157292,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
319,12/1/2010 20:00,12/1/2010,,-12.406734,142.151575,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
320,12/1/2010 6:01,12/1/2010,,-12.396827,142.147937,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
321,12/2/2010 20:00,12/2/2010,,-12.400088,142.148023,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
322,12/2/2010 6:01,12/2/2010,,-12.406697,142.151456,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
323,12/3/2010 20:00,12/3/2010,,-12.397342,142.148538,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
324,12/3/2010 6:00,12/3/2010,,-12.397513,142.148881,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
325,12/4/2010 20:01,12/4/2010,,-12.407298,142.156005,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
326,12/4/2010 6:01,12/4/2010,,-12.411847,142.164931,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
327,12/5/2010 20:00,12/5/2010,,-12.411069,142.162152,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
328,12/6/2010 20:00,12/6/2010,,-12.396827,142.146907,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
329,12/7/2010 20:00,12/7/2010,,-12.399316,142.14828,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
330,12/8/2010 20:01,12/8/2010,,-12.403092,142.147851,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
331,12/8/2010 6:01,12/8/2010,,-12.406927,142.151762,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
332,12/10/2010 20:00,12/10/2010,,-12.397513,142.148623,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
333,12/10/2010 6:01,12/10/2010,,-12.403264,142.148452,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
334,12/11/2010 20:00,12/11/2010,,-12.397599,142.148967,20:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
335,12/11/2010 6:00,12/11/2010,,-12.397256,142.148538,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
336,12/12/2010 20:01,12/12/2010,,-12.404809,142.148452,20:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
337,12/12/2010 6:00,12/12/2010,,-12.408721,142.158281,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
338,12/13/2010 6:01,12/13/2010,,-12.406483,142.152029,6:01:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
339,12/17/2010 6:00,12/17/2010,,-12.402421,142.142979,6:00:00,Hamish,13878,646322,8/19/2010,120,12/17/2010,170,male,3890
340,7/28/2009 2:44,7/28/2009,,-27.49787,153.01182,2:44:55,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
341,7/28/2009 5:42,7/28/2009,,-27.49787,153.01181,5:42:39,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
342,7/28/2009 8:42,7/28/2009,,-27.49779,153.01187,8:42:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
343,7/28/2009 11:41,7/28/2009,,-27.49787,153.01181,11:41:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
344,7/28/2009 14:41,7/28/2009,,-27.4978,153.01195,14:41:20,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
345,7/28/2009 17:42,7/28/2009,,-27.49786,153.01193,17:42:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
346,7/28/2009 20:41,7/28/2009,,-27.49792,153.01183,20:41:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
347,7/28/2009 23:41,7/28/2009,,-27.49784,153.01184,23:41:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
348,7/29/2009 2:42,7/29/2009,,-27.498,153.01194,2:42:08,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
349,8/5/2009 11:16,8/5/2009,,-12.38277,142.17893,11:16:20,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
350,8/11/2009 20:56,8/11/2009,,-12.38248,142.17896,20:56:45,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
351,8/11/2009 23:55,8/11/2009,,-12.38272,142.17883,23:55:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
352,8/12/2009 5:56,8/12/2009,,-12.31637,142.10926,5:56:50,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
353,8/12/2009 14:53,8/12/2009,,-12.33668,142.11122,14:53:02,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
354,8/13/2009 2:49,8/13/2009,,-12.34252,142.1035,2:49:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
355,8/13/2009 17:44,8/13/2009,,-12.34242,142.10347,17:44:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
356,8/14/2009 14:41,8/14/2009,,-12.34202,142.10288,14:41:01,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
357,8/14/2009 17:40,8/14/2009,,-12.34243,142.10336,17:40:09,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
358,8/14/2009 23:38,8/14/2009,,-12.34245,142.10331,23:38:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
359,8/15/2009 14:34,8/15/2009,,-12.34661,142.10403,14:34:38,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
360,8/15/2009 17:35,8/15/2009,,-12.34063,142.10398,17:35:14,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
361,8/15/2009 23:33,8/15/2009,,-12.33383,142.11225,23:33:56,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
362,8/16/2009 20:27,8/16/2009,,-12.33544,142.11135,20:27:02,Aristotle,242,96272,8/11/2009,190,2/17/2010,797,male,3955
